 I 13208 X 27.37154 Y 50.441801 Z 0
 I 13209 X 27.4297195 Y 50.3465196 Z 0
 I 13210 X 27.3959581 Y 50.2653299 Z 0
 I 13211 X 27.4536027 Y 50.1718914 Z 0
 I 13212 X 27.4207504 Y 50.090162 Z 0
 I 13213 X 27.0532717 Y 54.4664921 Z 0
 I 13214 X 27.1195136 Y 54.3327012 Z 0
 I 13215 X 27.0699704 Y 54.2544618 Z 0
 I 13216 X 27.1358276 Y 54.1226315 Z 0
 I 13217 X 27.0869264 Y 54.0446869 Z 0
 I 13218 X 27.1523928 Y 53.9148073 Z 0
 I 13219 X 27.1041434 Y 53.8371194 Z 0
 I 13220 X 27.1692129 Y 53.7091813 Z 0
 I 13221 X 27.1216255 Y 53.631712 Z 0
 I 13222 X 27.1862919 Y 53.5057064 Z 0
 I 13223 X 27.1393766 Y 53.4284177 Z 0
 I 13224 X 27.2036335 Y 53.3043363 Z 0
 I 13225 X 27.1574007 Y 53.22719 Z 0
 I 13226 X 27.2212418 Y 53.1050248 Z 0
 I 13227 X 27.175702 Y 53.0279831 Z 0
 I 13228 X 27.2391208 Y 52.9077265 Z 0
 I 13229 X 27.1942847 Y 52.8307514 Z 0
 I 13230 X 27.2572745 Y 52.7123963 Z 0
 I 13231 X 27.213153 Y 52.6354498 Z 0
 I 13232 X 27.2757072 Y 52.5189895 Z 0
 I 13233 X 27.2323113 Y 52.4420338 Z 0
 I 13234 X 27.2944229 Y 52.3274621 Z 0
 I 13235 X 27.2517638 Y 52.2504591 Z 0
 I 13236 X 27.3134261 Y 52.1377702 Z 0
 I 13237 X 27.271515 Y 52.060682 Z 0
 I 13238 X 27.332721 Y 51.9498705 Z 0
 I 13239 X 27.2915695 Y 51.8726592 Z 0
 I 13240 X 27.3523121 Y 51.7637202 Z 0
 I 13241 X 27.3119318 Y 51.6863477 Z 0
 I 13242 X 27.3722038 Y 51.5792765 Z 0
 I 13243 X 27.3326067 Y 51.5017049 Z 0
 I 13244 X 27.3924006 Y 51.3964976 Z 0
 I 13245 X 27.3535987 Y 51.3186887 Z 0
 I 13246 X 27.4129073 Y 51.2153415 Z 0
 I 13247 X 27.3749127 Y 51.1372572 Z 0
 I 13248 X 27.4337284 Y 51.0357669 Z 0
 I 13249 X 27.3965536 Y 50.9573691 Z 0
 I 13250 X 27.4548687 Y 50.8577329 Z 0
 I 13251 X 27.4185263 Y 50.7789831 Z 0
 I 13252 X 27.476333 Y 50.6811986 Z 0
 I 13253 X 27.4408358 Y 50.6020587 Z 0
 I 13254 X 27.4981263 Y 50.5061239 Z 0
 I 13255 X 27.4634872 Y 50.4265553 Z 0
 I 13256 X 27.5202536 Y 50.3324686 Z 0
 I 13257 X 27.4864858 Y 50.2524329 Z 0
 I 13258 X 27.5427198 Y 50.1601932 Z 0
 I 13259 X 27.5098367 Y 50.0796517 Z 0
 I 13260 X 27.1686349 Y 54.4104158 Z 0
 I 13261 X 27.2334455 Y 54.2777402 Z 0
 I 13262 X 27.1843242 Y 54.2000256 Z 0
 I 13263 X 27.2487518 Y 54.069313 Z 0
 I 13264 X 27.2002551 Y 53.9919188 Z 0
 I 13265 X 27.2642935 Y 53.8631595 Z 0
 I 13266 X 27.2164312 Y 53.786048 Z 0
 I 13267 X 27.2800744 Y 53.6592327 Z 0
 I 13268 X 27.2328561 Y 53.582366 Z 0
 I 13269 X 27.2960979 Y 53.457486 Z 0
 I 13270 X 27.2495336 Y 53.3808264 Z 0
 I 13271 X 27.3123677 Y 53.2578733 Z 0
 I 13272 X 27.2664676 Y 53.1813832 Z 0
 I 13273 X 27.3288876 Y 53.060349 Z 0
 I 13274 X 27.2836618 Y 52.9839907 Z 0
 I 13275 X 27.3456613 Y 52.8648681 Z 0
 I 13276 X 27.3011203 Y 52.7886039 Z 0
 I 13277 X 27.3626927 Y 52.6713858 Z 0
 I 13278 X 27.318847 Y 52.5951781 Z 0
 I 13279 X 27.3799857 Y 52.4798579 Z 0
 I 13280 X 27.3368459 Y 52.4036693 Z 0
 I 13281 X 27.3975441 Y 52.2902407 Z 0
 I 13282 X 27.3551212 Y 52.2140335 Z 0
 I 13283 X 27.4153721 Y 52.1024909 Z 0
 I 13284 X 27.373677 Y 52.0262276 Z 0
 I 13285 X 27.4334736 Y 51.9165656 Z 0
 I 13286 X 27.3925176 Y 51.8402086 Z 0
 I 13287 X 27.4518529 Y 51.7324224 Z 0
 I 13288 X 27.4116474 Y 51.655934 Z 0
 I 13289 X 27.4705141 Y 51.5500191 Z 0
 I 13290 X 27.4310705 Y 51.4733617 Z 0
 I 13291 X 27.4894614 Y 51.3693141 Z 0
 I 13292 X 27.4507916 Y 51.29245 Z 0
 I 13293 X 27.5086993 Y 51.1902661 Z 0
 I 13294 X 27.470815 Y 51.1131576 Z 0
 I 13295 X 27.5282321 Y 51.0128343 Z 0
 I 13296 X 27.4911454 Y 50.9354436 Z 0
 I 13297 X 27.5480642 Y 50.836978 Z 0
 I 13298 X 27.5117875 Y 50.7592673 Z 0
 I 13299 X 27.5682003 Y 50.6626572 Z 0
 I 13300 X 27.5327458 Y 50.5845885 Z 0
 I 13301 X 27.5886448 Y 50.4898319 Z 0
 I 13302 X 27.5540253 Y 50.4113673 Z 0
 I 13303 X 27.6094025 Y 50.3184628 Z 0
 I 13304 X 27.5756308 Y 50.2395641 Z 0
 I 13305 X 27.6304781 Y 50.1485107 Z 0
 I 13306 X 27.5975671 Y 50.0691398 Z 0
 I 13307 X 27.2821511 Y 54.3549408 Z 0
 I 13308 X 27.3455551 Y 54.2233684 Z 0
 I 13309 X 27.2968496 Y 54.1461678 Z 0
 I 13310 X 27.3598721 Y 54.0165608 Z 0
 I 13311 X 27.3117743 Y 53.939706 Z 0
 I 13312 X 27.3744092 Y 53.8120549 Z 0
 I 13313 X 27.3269285 Y 53.7355084 Z 0
 I 13314 X 27.3891699 Y 53.6098039 Z 0
 I 13315 X 27.3423157 Y 53.5335282 Z 0
 I 13316 X 27.4041574 Y 53.4097617 Z 0
 I 13317 X 27.3579395 Y 53.3337195 Z 0
 I 13318 X 27.4193752 Y 53.2118826 Z 0
 I 13319 X 27.3738034 Y 53.1360365 Z 0
 I 13320 X 27.4348268 Y 53.0161214 Z 0
 I 13321 X 27.389911 Y 52.940434 Z 0
 I 13322 X 27.4505157 Y 52.8224333 Z 0
 I 13323 X 27.406266 Y 52.7468674 Z 0
 I 13324 X 27.4664455 Y 52.6307742 Z 0
 I 13325 X 27.4228722 Y 52.5552925 Z 0
 I 13326 X 27.4826198 Y 52.4411002 Z 0
 I 13327 X 27.4397333 Y 52.3656655 Z 0
 I 13328 X 27.4990423 Y 52.253368 Z 0
 I 13329 X 27.4568532 Y 52.1779432 Z 0
 I 13330 X 27.5157168 Y 52.0675347 Z 0
 I 13331 X 27.4742357 Y 51.9920825 Z 0
 I 13332 X 27.532647 Y 51.8835579 Z 0
 I 13333 X 27.491885 Y 51.8080411 Z 0
 I 13334 X 27.549837 Y 51.7013956 Z 0
 I 13335 X 27.5098049 Y 51.6257769 Z 0
 I 13336 X 27.5672904 Y 51.5210061 Z 0
 I 13337 X 27.5279996 Y 51.4452483 Z 0
 I 13338 X 27.5850115 Y 51.3423482 Z 0
 I 13339 X 27.5464733 Y 51.266414 Z 0
 I 13340 X 27.6030041 Y 51.1653812 Z 0
 I 13341 X 27.5652301 Y 51.0892332 Z 0
 I 13342 X 27.6212725 Y 50.9900645 Z 0
 I 13343 X 27.5842744 Y 50.9136655 Z 0
 I 13344 X 27.6398207 Y 50.8163582 Z 0
 I 13345 X 27.6036105 Y 50.7396707 Z 0
 I 13346 X 27.6586531 Y 50.6442226 Z 0
 I 13347 X 27.6232428 Y 50.5672091 Z 0
 I 13348 X 27.6777739 Y 50.4736184 Z 0
 I 13349 X 27.6431759 Y 50.3962412 Z 0
 I 13350 X 27.6971875 Y 50.3045065 Z 0
 I 13351 X 27.6634141 Y 50.2267281 Z 0
 I 13352 X 27.7168984 Y 50.1368484 Z 0
 I 13353 X 27.6839623 Y 50.058631 Z 0
 I 13354 X 27.3938509 Y 54.3000655 Z 0
 I 13355 X 27.4558726 Y 54.1695842 Z 0
 I 13356 X 27.4075768 Y 54.092887 Z 0
 I 13357 X 27.4692184 Y 53.9643736 Z 0
 I 13358 X 27.4215137 Y 53.8880474 Z 0
 I 13359 X 27.4827694 Y 53.7614924 Z 0
 I 13360 X 27.4356649 Y 53.6854999 Z 0
 I 13361 X 27.4965286 Y 53.5608942 Z 0
 I 13362 X 27.4500336 Y 53.4851982 Z 0
 I 13363 X 27.5104992 Y 53.3625332 Z 0
 I 13364 X 27.464623 Y 53.2870967 Z 0
 I 13365 X 27.5246844 Y 53.1663641 Z 0
 I 13366 X 27.4794366 Y 53.09115 Z 0
 I 13367 X 27.5390873 Y 52.972342 Z 0
 I 13368 X 27.4944776 Y 52.8973134 Z 0
 I 13369 X 27.5537114 Y 52.7804227 Z 0
 I 13370 X 27.5097495 Y 52.7055426 Z 0
 I 13371 X 27.5685598 Y 52.5905623 Z 0
 I 13372 X 27.5252558 Y 52.5157938 Z 0
 I 13373 X 27.5836361 Y 52.4027174 Z 0
 I 13374 X 27.5410001 Y 52.3280237 Z 0
 I 13375 X 27.5989437 Y 52.2168451 Z 0
 I 13376 X 27.5569859 Y 52.1421894 Z 0
 I 13377 X 27.614486 Y 52.032903 Z 0
 I 13378 X 27.5732169 Y 51.9582484 Z 0
 I 13379 X 27.6302666 Y 51.8508491 Z 0
 I 13380 X 27.5896968 Y 51.7761587 Z 0
 I 13381 X 27.6462891 Y 51.6706417 Z 0
 I 13382 X 27.6064293 Y 51.5958787 Z 0
 I 13383 X 27.6625572 Y 51.4922398 Z 0
 I 13384 X 27.6234184 Y 51.4173672 Z 0
 I 13385 X 27.6790747 Y 51.3156025 Z 0
 I 13386 X 27.6406678 Y 51.2405835 Z 0
 I 13387 X 27.6958451 Y 51.1406894 Z 0
 I 13388 X 27.6581815 Y 51.0654871 Z 0
 I 13389 X 27.7128725 Y 50.9674608 Z 0
 I 13390 X 27.6759635 Y 50.8920382 Z 0
 I 13391 X 27.7301607 Y 50.7958769 Z 0
 I 13392 X 27.6940179 Y 50.720197 Z 0
 I 13393 X 27.7477136 Y 50.6258986 Z 0
 I 13394 X 27.7123488 Y 50.5499243 Z 0
 I 13395 X 27.7655352 Y 50.4574871 Z 0
 I 13396 X 27.7309603 Y 50.3811812 Z 0
 I 13397 X 27.7836296 Y 50.2906038 Z 0
 I 13398 X 27.7498568 Y 50.2139291 Z 0
 I 13399 X 27.802001 Y 50.1252107 Z 0
 I 13400 X 27.7690426 Y 50.0481299 Z 0
 I 13401 X 27.5037646 Y 54.2457881 Z 0
 I 13402 X 27.5644277 Y 54.1163858 Z 0
 I 13403 X 27.5165356 Y 54.0401818 Z 0
 I 13404 X 27.5768202 Y 53.91275 Z 0
 I 13405 X 27.529503 Y 53.8369418 Z 0
 I 13406 X 27.5894031 Y 53.7114709 Z 0
 I 13407 X 27.5426696 Y 53.6360216 Z 0
 I 13408 X 27.6021793 Y 53.5125026 Z 0
 I 13409 X 27.5560384 Y 53.4373753 Z 0
 I 13410 X 27.6151516 Y 53.3157997 Z 0
 I 13411 X 27.5696125 Y 53.2409576 Z 0
 I 13412 X 27.628323 Y 53.1213172 Z 0
 I 13413 X 27.5833949 Y 53.0467237 Z 0
 I 13414 X 27.6416966 Y 52.9290107 Z 0
 I 13415 X 27.597389 Y 52.854629 Z 0
 I 13416 X 27.6552753 Y 52.7388362 Z 0
 I 13417 X 27.6115977 Y 52.6646298 Z 0
 I 13418 X 27.6690624 Y 52.5507503 Z 0
 I 13419 X 27.6260245 Y 52.4766827 Z 0
 I 13420 X 27.6830609 Y 52.3647101 Z 0
 I 13421 X 27.6406725 Y 52.2907448 Z 0
 I 13422 X 27.697274 Y 52.1806731 Z 0
 I 13423 X 27.6555452 Y 52.1067734 Z 0
 I 13424 X 27.711705 Y 51.9985971 Z 0
 I 13425 X 27.6706458 Y 51.9247267 Z 0
 I 13426 X 27.7263572 Y 51.8184407 Z 0
 I 13427 X 27.685978 Y 51.7445631 Z 0
 I 13428 X 27.7412339 Y 51.6401626 Z 0
 I 13429 X 27.7015451 Y 51.5662413 Z 0
 I 13430 X 27.7563386 Y 51.4637222 Z 0
 I 13431 X 27.7173507 Y 51.3897207 Z 0
 I 13432 X 27.7716746 Y 51.2890792 Z 0
 I 13433 X 27.7333985 Y 51.2149609 Z 0
 I 13434 X 27.7872455 Y 51.1161936 Z 0
 I 13435 X 27.7496921 Y 51.0419221 Z 0
 I 13436 X 27.8030548 Y 50.9450259 Z 0
 I 13437 X 27.7662352 Y 50.8705646 Z 0
 I 13438 X 27.8191062 Y 50.7755371 Z 0
 I 13439 X 27.7830316 Y 50.7008494 Z 0
 I 13440 X 27.8354032 Y 50.6076885 Z 0
 I 13441 X 27.8000852 Y 50.5327377 Z 0
 I 13442 X 27.8519498 Y 50.4414416 Z 0
 I 13443 X 27.8173998 Y 50.366191 Z 0
 I 13444 X 27.8687495 Y 50.2767586 Z 0
 I 13445 X 27.8349794 Y 50.2011714 Z 0
 I 13446 X 27.8858063 Y 50.1136018 Z 0
 I 13447 X 27.852828 Y 50.0376411 Z 0
 I 13448 X 27.6119218 Y 54.1921066 Z 0
 I 13449 X 27.6712496 Y 54.0637713 Z 0
 I 13450 X 27.6237555 Y 53.9880505 Z 0
 I 13451 X 27.6827062 Y 53.8616882 Z 0
 I 13452 X 27.635771 Y 53.7863877 Z 0
 I 13453 X 27.6943388 Y 53.661989 Z 0
 I 13454 X 27.6479709 Y 53.5870722 Z 0
 I 13455 X 27.7061499 Y 53.4646281 Z 0
 I 13456 X 27.6603582 Y 53.3900585 Z 0
 I 13457 X 27.7181422 Y 53.2695605 Z 0
 I 13458 X 27.6729356 Y 53.1953017 Z 0
 I 13459 X 27.7303185 Y 53.0767415 Z 0
 I 13460 X 27.6857059 Y 53.0027571 Z 0
 I 13461 X 27.7426816 Y 52.8861272 Z 0
 I 13462 X 27.6986722 Y 52.8123808 Z 0
 I 13463 X 27.7552342 Y 52.6976739 Z 0
 I 13464 X 27.7118374 Y 52.6241293 Z 0
 I 13465 X 27.7679794 Y 52.5113387 Z 0
 I 13466 X 27.7252044 Y 52.4379597 Z 0
 I 13467 X 27.7809199 Y 52.3270789 Z 0
 I 13468 X 27.7387764 Y 52.2538294 Z 0
 I 13469 X 27.7940587 Y 52.1448526 Z 0
 I 13470 X 27.7525563 Y 52.0716963 Z 0
 I 13471 X 27.8073989 Y 51.964618 Z 0
 I 13472 X 27.7665475 Y 51.8915188 Z 0
 I 13473 X 27.8209434 Y 51.786334 Z 0
 I 13474 X 27.7807531 Y 51.7132558 Z 0
 I 13475 X 27.8346954 Y 51.6099598 Z 0
 I 13476 X 27.7951762 Y 51.5368666 Z 0
 I 13477 X 27.848658 Y 51.4354553 Z 0
 I 13478 X 27.8098203 Y 51.3623109 Z 0
 I 13479 X 27.8628344 Y 51.2627804 Z 0
 I 13480 X 27.8246886 Y 51.1895487 Z 0
 I 13481 X 27.8772278 Y 51.0918958 Z 0
 I 13482 X 27.8397846 Y 51.0185407 Z 0
 I 13483 X 27.8918416 Y 50.9227625 Z 0
 I 13484 X 27.8551117 Y 50.8492477 Z 0
 I 13485 X 27.906679 Y 50.7553418 Z 0
 I 13486 X 27.8706734 Y 50.6816311 Z 0
 I 13487 X 27.9217435 Y 50.5895954 Z 0
 I 13488 X 27.8864733 Y 50.5156527 Z 0
 I 13489 X 27.9370385 Y 50.4254855 Z 0
 I 13490 X 27.9025149 Y 50.3512744 Z 0
 I 13491 X 27.9525674 Y 50.2629746 Z 0
 I 13492 X 27.918802 Y 50.1884588 Z 0
 I 13493 X 27.9683339 Y 50.1020256 Z 0
 I 13494 X 27.9353382 Y 50.0271686 Z 0
 I 13495 X 27.7183516 Y 54.1390188 Z 0
 I 13496 X 27.7763671 Y 54.0117386 Z 0
 I 13497 X 27.7292651 Y 53.936491 Z 0
 I 13498 X 27.786905 Y 53.8111864 Z 0
 I 13499 X 27.7403461 Y 53.7363835 Z 0
 I 13500 X 27.7976045 Y 53.613045 Z 0
 I 13501 X 27.7515971 Y 53.5386505 Z 0
 I 13502 X 27.8084681 Y 53.4172693 Z 0
 I 13503 X 27.7630208 Y 53.3432469 Z 0
 I 13504 X 27.8194984 Y 53.2238144 Z 0
 I 13505 X 27.7746197 Y 53.150128 Z 0
 I 13506 X 27.8306977 Y 53.0326361 Z 0
 I 13507 X 27.7863965 Y 52.9592497 Z 0
 I 13508 X 27.8420688 Y 52.8436909 Z 0
 I 13509 X 27.7983539 Y 52.7705684 Z 0
 I 13510 X 27.8536142 Y 52.6569355 Z 0
 I 13511 X 27.8104946 Y 52.584041 Z 0
 I 13512 X 27.8653365 Y 52.4723273 Z 0
 I 13513 X 27.8228213 Y 52.399625 Z 0
 I 13514 X 27.8772384 Y 52.2898241 Z 0
 I 13515 X 27.835337 Y 52.2172781 Z 0
 I 13516 X 27.8893227 Y 52.1093842 Z 0
 I 13517 X 27.8480444 Y 52.0369587 Z 0
 I 13518 X 27.901592 Y 51.9309665 Z 0
 I 13519 X 27.8609465 Y 51.8586257 Z 0
 I 13520 X 27.9140493 Y 51.7545301 Z 0
 I 13521 X 27.8740462 Y 51.6822383 Z 0
 I 13522 X 27.9266972 Y 51.5800347 Z 0
 I 13523 X 27.8873464 Y 51.5077562 Z 0
 I 13524 X 27.9395388 Y 51.4074405 Z 0
 I 13525 X 27.9008503 Y 51.3351396 Z 0
 I 13526 X 27.9525769 Y 51.2367081 Z 0
 I 13527 X 27.914561 Y 51.164349 Z 0
 I 13528 X 27.9658146 Y 51.0677985 Z 0
 I 13529 X 27.9284815 Y 50.9953453 Z 0
 I 13530 X 27.9792549 Y 50.900673 Z 0
 I 13531 X 27.942615 Y 50.8280901 Z 0
 I 13532 X 27.9929007 Y 50.7352935 Z 0
 I 13533 X 27.9569648 Y 50.6625452 Z 0
 I 13534 X 28.0067553 Y 50.5716223 Z 0
 I 13535 X 27.9715341 Y 50.4986725 Z 0
 I 13536 X 28.0208219 Y 50.4096219 Z 0
 I 13537 X 27.9863263 Y 50.3364349 Z 0
 I 13538 X 28.0351035 Y 50.2492554 Z 0
 I 13539 X 28.0013447 Y 50.1757951 Z 0
 I 13540 X 28.0496035 Y 50.090486 Z 0
 I 13541 X 28.0165928 Y 50.0167165 Z 0
 I 13542 X 27.8230828 Y 54.0865224 Z 0
 I 13543 X 27.8798085 Y 53.9602853 Z 0
 I 13544 X 27.8330928 Y 53.8855015 Z 0
 I 13545 X 27.8894442 Y 53.7612425 Z 0
 I 13546 X 27.8432564 Y 53.6869274 Z 0
 I 13547 X 27.8992277 Y 53.5646372 Z 0
 I 13548 X 27.8535758 Y 53.4907549 Z 0
 I 13549 X 27.9091612 Y 53.3704246 Z 0
 I 13550 X 27.8640535 Y 53.296939 Z 0
 I 13551 X 27.9192469 Y 53.1785602 Z 0
 I 13552 X 27.8746918 Y 53.1054355 Z 0
 I 13553 X 27.9294872 Y 52.9890001 Z 0
 I 13554 X 27.8854932 Y 52.9162007 Z 0
 I 13555 X 27.9398844 Y 52.8017012 Z 0
 I 13556 X 27.8964601 Y 52.7291914 Z 0
 I 13557 X 27.950441 Y 52.6166206 Z 0
 I 13558 X 27.9075951 Y 52.5443647 Z 0
 I 13559 X 27.9611592 Y 52.433716 Z 0
 I 13560 X 27.9189006 Y 52.3616786 Z 0
 I 13561 X 27.9720415 Y 52.2529457 Z 0
 I 13562 X 27.9303793 Y 52.1810912 Z 0
 I 13563 X 27.9830905 Y 52.0742684 Z 0
 I 13564 X 27.9420339 Y 52.0025614 Z 0
 I 13565 X 27.9943087 Y 51.8976432 Z 0
 I 13566 X 27.9538668 Y 51.8260483 Z 0
 I 13567 X 28.0056985 Y 51.7230298 Z 0
 I 13568 X 27.965881 Y 51.6515116 Z 0
 I 13569 X 28.0172627 Y 51.5503884 Z 0
 I 13570 X 27.978079 Y 51.4789115 Z 0
 I 13571 X 28.0290039 Y 51.3796794 Z 0
 I 13572 X 27.9904637 Y 51.3082085 Z 0
 I 13573 X 28.0409247 Y 51.210864 Z 0
 I 13574 X 28.0030379 Y 51.1393636 Z 0
 I 13575 X 28.0530278 Y 51.0439034 Z 0
 I 13576 X 28.0158045 Y 50.9723383 Z 0
 I 13577 X 28.0653161 Y 50.8787597 Z 0
 I 13578 X 28.0287664 Y 50.8070944 Z 0
 I 13579 X 28.0777924 Y 50.715395 Z 0
 I 13580 X 28.0419266 Y 50.6435941 Z 0
 I 13581 X 28.0904594 Y 50.553772 Z 0
 I 13582 X 28.0552881 Y 50.4818002 Z 0
 I 13583 X 28.1033201 Y 50.3938539 Z 0
 I 13584 X 28.0688539 Y 50.3216757 Z 0
 I 13585 X 28.1163774 Y 50.2356041 Z 0
 I 13586 X 28.0826271 Y 50.1631839 Z 0
 I 13587 X 28.1296344 Y 50.0789865 Z 0
 I 13588 X 28.0966108 Y 50.0062887 Z 0
 I 13589 X 27.9261435 Y 54.0346147 Z 0
 I 13590 X 27.9816014 Y 53.9094089 Z 0
 I 13591 X 27.9352664 Y 53.8350795 Z 0
 I 13592 X 27.9903514 Y 53.7118544 Z 0
 I 13593 X 27.9445292 Y 53.6380174 Z 0
 I 13594 X 27.9992355 Y 53.5167637 Z 0
 I 13595 X 27.953934 Y 53.4433836 Z 0
 I 13596 X 28.0082558 Y 53.3240924 Z 0
 I 13597 X 27.9634829 Y 53.2511335 Z 0
 I 13598 X 28.0174142 Y 53.1337965 Z 0
 I 13599 X 27.9731782 Y 53.0612232 Z 0
 I 13600 X 28.0267129 Y 52.9458324 Z 0
 I 13601 X 27.983022 Y 52.8736093 Z 0
 I 13602 X 28.036154 Y 52.7601572 Z 0
 I 13603 X 27.9930165 Y 52.6882491 Z 0
 I 13604 X 28.0457397 Y 52.5767286 Z 0
 I 13605 X 28.0031642 Y 52.5051001 Z 0
 I 13606 X 28.0554722 Y 52.3955046 Z 0
 I 13607 X 28.0134672 Y 52.3241205 Z 0
 I 13608 X 28.0653536 Y 52.2164438 Z 0
 I 13609 X 28.023928 Y 52.145269 Z 0
 I 13610 X 28.0753863 Y 52.0395053 Z 0
 I 13611 X 28.0345489 Y 51.9685047 Z 0
 I 13612 X 28.0855725 Y 51.8646487 Z 0
 I 13613 X 28.0453323 Y 51.7937872 Z 0
 I 13614 X 28.0959146 Y 51.6918341 Z 0
 I 13615 X 28.0562808 Y 51.6210767 Z 0
 I 13616 X 28.1064148 Y 51.5210219 Z 0
 I 13617 X 28.0673968 Y 51.4503336 Z 0
 I 13618 X 28.1170757 Y 51.3521733 Z 0
 I 13619 X 28.0786828 Y 51.2815191 Z 0
 I 13620 X 28.1278997 Y 51.1852495 Z 0
 I 13621 X 28.0901415 Y 51.1145944 Z 0
 I 13622 X 28.1388892 Y 51.0202125 Z 0
 I 13623 X 28.1017755 Y 50.9495215 Z 0
 I 13624 X 28.1500467 Y 50.8570245 Z 0
 I 13625 X 28.1135873 Y 50.7862627 Z 0
 I 13626 X 28.1613748 Y 50.6956484 Z 0
 I 13627 X 28.1255798 Y 50.6247807 Z 0
 I 13628 X 28.172876 Y 50.5360472 Z 0
 I 13629 X 28.1377556 Y 50.4650385 Z 0
 I 13630 X 28.1845531 Y 50.3781844 Z 0
 I 13631 X 28.1501176 Y 50.3069998 Z 0
 I 13632 X 28.1964086 Y 50.2220241 Z 0
 I 13633 X 28.1626685 Y 50.1506284 Z 0
 I 13634 X 28.2084453 Y 50.0675305 Z 0
 I 13635 X 28.1754112 Y 49.9958886 Z 0
 I 13636 X 28.0275613 Y 53.9832932 Z 0
 I 13637 X 28.0817732 Y 53.8591069 Z 0
 I 13638 X 28.0358133 Y 53.7852226 Z 0
 I 13639 X 28.0896535 Y 53.6630196 Z 0
 I 13640 X 28.0441917 Y 53.5896513 Z 0
 I 13641 X 28.0976546 Y 53.4694223 Z 0
 I 13642 X 28.0526984 Y 53.3965347 Z 0
 I 13643 X 28.1057782 Y 53.2782709 Z 0
 I 13644 X 28.0613355 Y 53.2058286 Z 0
 I 13645 X 28.1140261 Y 53.0895217 Z 0
 I 13646 X 28.0701048 Y 53.0174895 Z 0
 I 13647 X 28.1224004 Y 52.9031316 Z 0
 I 13648 X 28.0790085 Y 52.8314744 Z 0
 I 13649 X 28.1309028 Y 52.7190579 Z 0
 I 13650 X 28.0880484 Y 52.6477407 Z 0
 I 13651 X 28.1395354 Y 52.5372587 Z 0
 I 13652 X 28.0972267 Y 52.4662465 Z 0
 I 13653 X 28.1483001 Y 52.3576923 Z 0
 I 13654 X 28.1065455 Y 52.2869504 Z 0
 I 13655 X 28.1571988 Y 52.1803179 Z 0
 I 13656 X 28.1160069 Y 52.1098113 Z 0
 I 13657 X 28.1662338 Y 52.0050949 Z 0
 I 13658 X 28.1256131 Y 51.9347888 Z 0
 I 13659 X 28.1754069 Y 51.8319832 Z 0
 I 13660 X 28.1353663 Y 51.761843 Z 0
 I 13661 X 28.1847203 Y 51.6609433 Z 0
 I 13662 X 28.1452686 Y 51.5909343 Z 0
 I 13663 X 28.1941761 Y 51.4919361 Z 0
 I 13664 X 28.1553224 Y 51.4220237 Z 0
 I 13665 X 28.2037765 Y 51.3249231 Z 0
 I 13666 X 28.1655299 Y 51.2550726 Z 0
 I 13667 X 28.2135237 Y 51.159866 Z 0
 I 13668 X 28.1758935 Y 51.0900429 Z 0
 I 13669 X 28.2234199 Y 50.9967273 Z 0
 I 13670 X 28.1864155 Y 50.9268969 Z 0
 I 13671 X 28.2334673 Y 50.8354695 Z 0
 I 13672 X 28.1970985 Y 50.7655972 Z 0
 I 13673 X 28.2436684 Y 50.6760559 Z 0
 I 13674 X 28.2079447 Y 50.6061071 Z 0
 I 13675 X 28.2540252 Y 50.5184501 Z 0
 I 13676 X 28.2189566 Y 50.4483902 Z 0
 I 13677 X 28.2645404 Y 50.3626161 Z 0
 I 13678 X 28.2301369 Y 50.2924103 Z 0
 I 13679 X 28.2752162 Y 50.2085182 Z 0
 I 13680 X 28.241488 Y 50.138132 Z 0
 I 13681 X 28.2860551 Y 50.0561213 Z 0
 I 13682 X 28.2530125 Y 49.9855198 Z 0
 I 13683 X 28.1273635 Y 53.9325549 Z 0
 I 13684 X 28.1803506 Y 53.8093763 Z 0
 I 13685 X 28.1347603 Y 53.7359283 Z 0
 I 13686 X 28.187377 Y 53.6147356 Z 0
 I 13687 X 28.1422703 Y 53.5418269 Z 0
 I 13688 X 28.194511 Y 53.4226108 Z 0
 I 13689 X 28.1498953 Y 53.3502063 Z 0
 I 13690 X 28.2017542 Y 53.2329581 Z 0
 I 13691 X 28.1576371 Y 53.1610228 Z 0
 I 13692 X 28.2091083 Y 53.0457342 Z 0
 I 13693 X 28.1654973 Y 52.9742331 Z 0
 I 13694 X 28.2165748 Y 52.8608962 Z 0
 I 13695 X 28.1734779 Y 52.7897946 Z 0
 I 13696 X 28.2241556 Y 52.678402 Z 0
 I 13697 X 28.1815806 Y 52.6076653 Z 0
 I 13698 X 28.2318524 Y 52.4982099 Z 0
 I 13699 X 28.1898072 Y 52.4278033 Z 0
 I 13700 X 28.2396669 Y 52.3202787 Z 0
 I 13701 X 28.1981597 Y 52.2501677 Z 0
 I 13702 X 28.2476009 Y 52.1445678 Z 0
 I 13703 X 28.20664 Y 52.074718 Z 0
 I 13704 X 28.2556563 Y 51.971037 Z 0
 I 13705 X 28.21525 Y 51.9014139 Z 0
 I 13706 X 28.2638347 Y 51.7996468 Z 0
 I 13707 X 28.2239916 Y 51.730216 Z 0
 I 13708 X 28.2721383 Y 51.6303578 Z 0
 I 13709 X 28.2328669 Y 51.5610851 Z 0
 I 13710 X 28.2805687 Y 51.4631316 Z 0
