! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!                     NX 12 TRANSLATOR
!                     This file is compatible with Samcef 18 (18.0-03) and next versions
!
!              FEM FILE: C:\Users\alber\Desktop\NX_FEM_Simulation_Files_Claw\Claw-FEM-Mechanical-Stress-Analysis\claw_sim1.sim
!              SIM FILE: C:\Users\alber\Desktop\NX_FEM_Simulation_Files_Claw\Claw-FEM-Mechanical-Stress-Analysis\claw_sim1.sim
!         ANALYSIS TYPE: Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: QUAD_Mesh_090
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: claw_sim1-QUAD_Mesh_090.dat
!         CREATION DATE: 20-April-2022
!         CREATION TIME: 15:10:12
!              HOSTNAME: PC-Alberto
!              USERNAME: alber
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! No User Prolog defined for the current solution.

! Samcef Bank File: UNITS.
! ------------------------
.UNIT
 LENGTH 0.001 ! Unit = MilliMeter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Samcef Bank File: Solution Parameters: .ALGO.
! ---------------------------------------------
.ALGO
 AXER 1 AXES 2
.GEL
TEMP 20 ! Default Temperature from Solution

! Samcef Bank File: NODES.
! ------------------------
.NOE
 I 2198 X -25 Y 5.8572762e-14 Z 0
 I 2199 X -60 Y 1.40574645e-13 Z 0
 I 2200 X 30 Y 51.9615211 Z 0
 I 2201 X 30 Y 49.7493706 Z 0
 I 1894 X -33.75 Y 7.90732327e-14 Z 0
 I 1895 X -42.5 Y 9.95737035e-14 Z 0
 I 1896 X -51.25 Y 1.20074174e-13 Z 0
 I 1897 X -29.375 Y 6.88229974e-14 Z 0
 I 1898 X -38.125 Y 8.93234681e-14 Z 0
 I 1899 X -55.625 Y 1.3032441e-13 Z 0
 I 1900 X -46.875 Y 1.09823939e-13 Z 0
 I 1901 X -58.67528 Y 12.5383701 Z 0
 I 1902 X -55.2637379 Y 23.36491 Z 0
 I 1903 X -50.4971666 Y 32.4042559 Z 0
 I 1904 X -44.9499744 Y 39.7429142 Z 0
 I 1905 X -39.0498089 Y 45.5533951 Z 0
 I 1906 X -33.1001799 Y 50.0437579 Z 0
 I 1907 X -27.3059421 Y 53.4264479 Z 0
 I 1908 X -21.7970331 Y 55.9007027 Z 0
 I 1909 X -16.6485802 Y 57.6439422 Z 0
 I 1910 X -11.8969192 Y 58.8086934 Z 0
 I 1911 X -7.55188395 Y 59.5228392 Z 0
 I 1912 X -3.60590393 Y 59.8915469 Z 0
 I 1913 X -0.0405776368 Y 59.9999802 Z 0
 I 1914 X 3.16869741 Y 59.9162616 Z 0
 I 1915 X 6.04955104 Y 59.6942456 Z 0
 I 1916 X 8.63051266 Y 59.3760347 Z 0
 I 1917 X 10.939656 Y 58.9942716 Z 0
 I 1918 X 13.0037496 Y 58.5739005 Z 0
 I 1919 X 14.8478037 Y 58.1338292 Z 0
 I 1920 X 16.4948308 Y 57.6881301 Z 0
 I 1921 X 17.9657852 Y 57.247093 Z 0
 I 1922 X 19.2796112 Y 56.8180941 Z 0
 I 1923 X 20.4533293 Y 56.4062163 Z 0
 I 1924 X 21.502172 Y 56.014788 Z 0
 I 1925 X 22.439739 Y 55.6458215 Z 0
 I 1926 X 23.2781474 Y 55.3003343 Z 0
 I 1927 X 24.0281755 Y 54.9785966 Z 0
 I 1928 X 24.6994044 Y 54.6803355 Z 0
 I 1929 X 25.3003483 Y 54.4048924 Z 0
 I 1930 X 25.8385714 Y 54.1513416 Z 0
 I 1931 X 26.3207944 Y 53.9185802 Z 0
 I 1932 X 26.7530003 Y 53.7054162 Z 0
 I 1933 X 27.1405098 Y 53.510604 Z 0
 I 1934 X 27.4880568 Y 53.3328829 Z 0
 I 1935 X 27.7998562 Y 53.171006 Z 0
 I 1936 X 28.0796628 Y 53.0237611 Z 0
 I 1937 X 28.3308241 Y 52.8899848 Z 0
 I 1938 X 28.5563264 Y 52.7685722 Z 0
 I 1939 X 28.7588355 Y 52.6584818 Z 0
 I 1940 X 28.9407324 Y 52.5587386 Z 0
 I 1941 X 29.1041452 Y 52.4684349 Z 0
 I 1942 X 29.250977 Y 52.3867292 Z 0
 I 1943 X 29.3829305 Y 52.3128446 Z 0
 I 1944 X 29.50153 Y 52.2460658 Z 0
 I 1945 X 29.6081404 Y 52.1857362 Z 0
 I 1946 X 29.7039849 Y 52.1312547 Z 0
 I 1947 X 29.7901597 Y 52.0820718 Z 0
 I 1948 X 29.8676478 Y 52.0376861 Z 0
 I 1949 X 29.9373309 Y 51.997641 Z 0
 I 1950 X 29.5548505 Y 52.215928 Z 0
 I 1951 X 29.4422491 Y 52.2794886 Z 0
 I 1952 X 29.1775896 Y 52.4276332 Z 0
 I 1953 X 29.3169769 Y 52.3498282 Z 0
 I 1954 X 28.8498269 Y 52.6086884 Z 0
