! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!                     NX 12 TRANSLATOR
!                     This file is compatible with Samcef 18 (18.0-03) and next versions
!
!              FEM FILE: C:\Users\alber\Desktop\NX_FEM_Simulation_Files_Claw\Claw-FEM-Mechanical-Stress-Analysis\claw_sim1.sim
!              SIM FILE: C:\Users\alber\Desktop\NX_FEM_Simulation_Files_Claw\Claw-FEM-Mechanical-Stress-Analysis\claw_sim1.sim
!         ANALYSIS TYPE: Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: QUAD_Mesh_085
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: claw_sim1-QUAD_Mesh_085.dat
!         CREATION DATE: 20-April-2022
!         CREATION TIME: 15:04:22
!              HOSTNAME: PC-Alberto
!              USERNAME: alber
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! No User Prolog defined for the current solution.

! Samcef Bank File: UNITS.
! ------------------------
.UNIT
 LENGTH 0.001 ! Unit = MilliMeter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Samcef Bank File: Solution Parameters: .ALGO.
! ---------------------------------------------
.ALGO
 AXER 1 AXES 2
.GEL
TEMP 20 ! Default Temperature from Solution

! Samcef Bank File: NODES.
! ------------------------
.NOE
 I 2202 X -25 Y 5.8572762e-14 Z 0
 I 2203 X -60 Y 1.40574645e-13 Z 0
 I 2204 X 30 Y 51.9615211 Z 0
 I 2205 X 30 Y 49.7493706 Z 0
 I 1902 X -40.7163457 Y 9.53947603e-14 Z 0
 I 1903 X -50.3581728 Y 1.17984703e-13 Z 0
 I 1904 X -32.8581728 Y 7.69837611e-14 Z 0
 I 1905 X -57.0616633 Y 18.5463223 Z 0
 I 1906 X -50.1427762 Y 32.9499916 Z 0
 I 1907 X -41.4387814 Y 43.3915518 Z 0
 I 1908 X -32.3472233 Y 50.5337232 Z 0
 I 1909 X -23.6604656 Y 55.1378459 Z 0
 I 1910 X -15.767553 Y 57.8911348 Z 0
 I 1911 X -8.81173052 Y 59.3494163 Z 0
 I 1912 X -2.79817909 Y 59.9347125 Z 0
 I 1913 X 2.33805828 Y 59.9544234 Z 0
 I 1914 X 6.69186713 Y 59.6256565 Z 0
 I 1915 X 10.3656441 Y 59.0978284 Z 0
 I 1916 X 13.4577162 Y 58.4712667 Z 0
 I 1917 X 16.0570583 Y 57.8115105 Z 0
 I 1918 X 18.241477 Y 57.1598421 Z 0
 I 1919 X 20.0776571 Y 56.541024 Z 0
 I 1920 X 21.62202 Y 55.9686346 Z 0
 I 1921 X 22.9219615 Y 55.448921 Z 0
 I 1922 X 24.0171297 Y 54.9834227 Z 0
 I 1923 X 24.9406129 Y 54.5707397 Z 0
 I 1924 X 25.7200092 Y 54.2077573 Z 0
 I 1925 X 26.3783388 Y 53.8904483 Z 0
 I 1926 X 26.9348401 Y 53.614437 Z 0
 I 1927 X 27.4055982 Y 53.3753068 Z 0
 I 1928 X 27.8040772 Y 53.1687987 Z 0
 I 1929 X 28.1415646 Y 52.9909318 Z 0
 I 1930 X 28.4275375 Y 52.8380649 Z 0
 I 1931 X 28.6699644 Y 52.7069186 Z 0
 I 1932 X 28.8755536 Y 52.594573 Z 0
 I 1933 X 29.04996 Y 52.4984514 Z 0
 I 1934 X 29.197955 Y 52.4162955 Z 0
 I 1935 X 29.3235691 Y 52.3461365 Z 0
 I 1936 X 29.4302092 Y 52.286266 Z 0
 I 1937 X 29.5207577 Y 52.2352061 Z 0
 I 1938 X 29.5976547 Y 52.1916826 Z 0
 I 1939 X 29.6629669 Y 52.1545992 Z 0
 I 1940 X 29.718446 Y 52.1230144 Z 0
 I 1941 X 29.7655769 Y 52.0961211 Z 0
 I 1942 X 29.8056192 Y 52.0732286 Z 0
 I 1943 X 29.8396413 Y 52.0537459 Z 0
 I 1944 X 29.8685502 Y 52.0371683 Z 0
 I 1945 X 29.8931156 Y 52.0230647 Z 0
 I 1946 X 29.9139909 Y 52.0110676 Z 0
 I 1947 X 29.9317312 Y 52.0008636 Z 0
 I 1948 X 29.9468077 Y 51.9921854 Z 0
 I 1949 X 29.9596207 Y 51.9848055 Z 0
 I 1950 X 29.9705104 Y 51.9785302 Z 0
 I 1951 X 29.9797656 Y 51.9731943 Z 0
 I 1952 X 29.9876318 Y 51.9686576 Z 0
 I 1953 X 29.9943175 Y 51.9648004 Z 0
 I 1954 X 29.9035538 Y 52.0170672 Z 0
 I 1955 X 29.9228615 Y 52.0059663 Z 0
 I 1956 X 29.9532144 Y 51.9884958 Z 0
 I 1957 X 29.9392697 Y 51.996525 Z 0
 I 1958 X 29.8808337 Y 52.0301179 Z 0
 I 1959 X 29.8226318 Y 52.06349 Z 0
 I 1960 X 29.8540969 Y 52.0454591 Z 0
 I 1961 X 29.7420145 Y 52.109573 Z 0
 I 1962 X 29.7856002 Y 52.0846787 Z 0
 I 1963 X 29.6907107 Y 52.1388141 Z 0
 I 1964 X 29.4754945 Y 52.2607555 Z 0
 I 1965 X 29.6303166 Y 52.1731511 Z 0
 I 1966 X 29.5592142 Y 52.2134584 Z 0
 I 1967 X -59.2608637 Y 9.38882209 Z 0
 I 1968 X -46.0874367 Y 38.4180633 Z 0
 I 1969 X -54.0838617 Y 25.9795161 Z 0
 I 1970 X -28.0983061 Y 53.0140086 Z 0
 I 1971 X -5.81232619 Y 59.7178022 Z 0
 I 1972 X -0.230271261 Y 59.9995512 Z 0
 I 1973 X -19.7620171 Y 56.652116 Z 0
 I 1974 X -12.3112524 Y 58.7233546 Z 0
 I 1975 X 19.1620647 Y 56.8578442 Z 0
 I 1976 X 14.7610735 Y 58.1559115 Z 0
 I 1977 X 17.1523627 Y 57.4960514 Z 0
 I 1978 X 11.9157998 Y 58.8048781 Z 0
 I 1979 X 4.51795403 Y 59.8296523 Z 0
 I 1980 X 8.53283709 Y 59.3901503 Z 0
 I 1981 X 29.260783 Y 52.3812535 Z 0
 I 1982 X 29.3769044 Y 52.3162283 Z 0
 I 1983 X 29.1239863 Y 52.4574254 Z 0
 I 1984 X 28.7728136 Y 52.6508457 Z 0
 I 1985 X 28.9627965 Y 52.5465843 Z 0
 I 1986 X 28.548826 Y 52.7726305 Z 0
 I 1987 X 27.9729619 Y 53.0801328 Z 0
 I 1988 X 28.284654 Y 52.9146909 Z 0
 I 1989 X 25.3309618 Y 54.3906456 Z 0
 I 1990 X 26.0496584 Y 54.0501077 Z 0
 I 1991 X 24.479741 Y 54.7790272 Z 0
 I 1992 X 23.4706994 Y 55.2188862 Z 0
 I 1993 X 20.8518035 Y 56.2601309 Z 0
 I 1994 X 22.2735064 Y 55.7125689 Z 0
 I 1995 X 27.6050304 Y 53.2724248 Z 0
 I 1996 X 26.656947 Y 53.7531635 Z 0
 I 1997 X 27.1704821 Y 53.4953895 Z 0
 I 1998 X 29.9971588 Y 51.9631609 Z 0
 I 1999 X 29.9909747 Y 51.9667291 Z 0
 I 2000 X -37.065432 Y 47.18213 Z 0
 I 2001 X 29.9650657 Y 51.9816681 Z 0
 I 2002 X 29.9751381 Y 51.9758624 Z 0
 I 2003 X 29.9836988 Y 51.9709261 Z 0
 I 2004 X 29.9956598 Y 49.7498057 Z 0
 I 2005 X 29.9905536 Y 49.7503172 Z 0
 I 2006 X 29.9845462 Y 49.7509182 Z 0
 I 2007 X 29.9774787 Y 49.7516244 Z 0
 I 2008 X 29.9691638 Y 49.752454 Z 0
 I 2009 X 29.9593814 Y 49.7534281 Z 0
 I 2010 X 29.9478724 Y 49.7545717 Z 0
 I 2011 X 29.9343321 Y 49.7559138 Z 0
 I 2012 X 29.9184019 Y 49.757488 Z 0
 I 2013 X 29.8996598 Y 49.7593336 Z 0
 I 2014 X 29.8776094 Y 49.7614958 Z 0
 I 2015 X 29.8516665 Y 49.7640273 Z 0
 I 2016 X 29.8211439 Y 49.7669882 Z 0
 I 2017 X 29.7852325 Y 49.7704479 Z 0
 I 2018 X 29.7429807 Y 49.7744852 Z 0
 I 2019 X 29.6932683 Y 49.7791894 Z 0
 I 2020 X 29.6347773 Y 49.7846606 Z 0
 I 2021 X 29.5659561 Y 49.79101 Z 0
 I 2022 X 29.484979 Y 49.7983589 Z 0
 I 2023 X 29.3896967 Y 49.8068372 Z 0
 I 2024 X 29.2775795 Y 49.8165799 Z 0
 I 2025 X 29.1456494 Y 49.8277208 Z 0
 I 2026 X 28.9904006 Y 49.8403831 Z 0
 I 2027 X 28.8077058 Y 49.8546643 Z 0
 I 2028 X 28.5927059 Y 49.8706129 Z 0
 I 2029 X 28.3396801 Y 49.8881945 Z 0
 I 2030 X 28.0418938 Y 49.9072422 Z 0
 I 2031 X 27.6914198 Y 49.9273832 Z 0
 I 2032 X 27.2789296 Y 49.9479351 Z 0
 I 2033 X 26.7934506 Y 49.9677563 Z 0
 I 2034 X 26.2220855 Y 49.9850326 Z 0
 I 2035 X 25.5496912 Y 49.9969756 Z 0
 I 2036 X 24.7585179 Y 49.9994138 Z 0
 I 2037 X 23.8278177 Y 49.9862495 Z 0
 I 2038 X 22.7334205 Y 49.9485897 Z 0
 I 2039 X 21.4473254 Y 49.8736222 Z 0
 I 2040 X 19.9373566 Y 49.7430328 Z 0
 I 2041 X 18.166983 Y 49.5308889 Z 0
 I 2042 X 16.0954821 Y 49.2007072 Z 0
 I 2043 X 13.6787642 Y 48.7014229 Z 0
 I 2044 X 10.8713093 Y 47.9622734 Z 0
 I 2045 X 7.63010645 Y 46.88589 Z 0
 I 2046 X 3.92180159 Y 45.3399268 Z 0
 I 2047 X -0.264922677 Y 43.147227 Z 0
 I 2048 X -4.89878219 Y 40.0757128 Z 0
 I 2049 X -9.87309575 Y 35.8310801 Z 0
 I 2050 X -14.9557729 Y 30.0588786 Z 0
 I 2051 X -19.7172891 Y 22.3688193 Z 0
 I 2052 X -23.4367118 Y 12.4050119 Z 0
 I 2053 X 29.8031885 Y 49.7687213 Z 0
 I 2054 X 29.764107 Y 49.772471 Z 0
 I 2055 X 29.7181251 Y 49.7768434 Z 0
 I 2056 X 29.525469 Y 49.7947008 Z 0
 I 2057 X 29.6003678 Y 49.7878471 Z 0
 I 2058 X 29.6640236 Y 49.7819335 Z 0
 I 2059 X 29.4373399 Y 49.8026207 Z 0
 I 2060 X 29.3336408 Y 49.8117399 Z 0
 I 2061 X 29.2116181 Y 49.8221937 Z 0
 I 2062 X 29.0680299 Y 49.834112 Z 0
 I 2063 X 28.7002144 Y 49.8627539 Z 0
 I 2064 X 28.8990597 Y 49.8476069 Z 0
 I 2065 X 29.8886347 Y 49.7604159 Z 0
 I 2066 X 29.8364054 Y 49.7655101 Z 0
 I 2067 X 29.8646381 Y 49.7627632 Z 0
 I 2068 X 29.9263671 Y 49.7567016 Z 0
 I 2069 X 29.9090309 Y 49.7584117 Z 0
 I 2070 X 29.9411023 Y 49.7552432 Z 0
 I 2071 X 29.9733213 Y 49.7520394 Z 0
 I 2072 X -12.5255838 Y 33.0428516 Z 0
 I 2073 X -17.510777 Y 26.3217383 Z 0
 I 2074 X 1.80251839 Y 44.2930709 Z 0
 I 2075 X -2.6245712 Y 41.6759182 Z 0
 I 2076 X -7.45540292 Y 38.0348013 Z 0
 I 2077 X 19.0512244 Y 49.6448511 Z 0
 I 2078 X 14.8840427 Y 48.9659758 Z 0
 I 2079 X 17.1295008 Y 49.3766627 Z 0
 I 2080 X 12.2696701 Y 48.3522318 Z 0
 I 2081 X 5.76042169 Y 46.1501663 Z 0
 I 2082 X 9.24151719 Y 47.4517565 Z 0
 I 2083 X 28.4662041 Y 49.8795634 Z 0
 I 2084 X 28.1908011 Y 49.8979396 Z 0
 I 2085 X 27.8666743 Y 49.9176193 Z 0
 I 2086 X 27.0362141 Y 49.958435 Z 0
 I 2087 X 27.4851958 Y 49.9380842 Z 0
 I 2088 X 25.1541095 Y 49.9997611 Z 0
 I 2089 X 24.2931371 Y 49.9949973 Z 0
 I 2090 X 23.280516 Y 49.9704147 Z 0
 I 2091 X 20.6918459 Y 49.8140519 Z 0
 I 2092 X 22.0901315 Y 49.9152476 Z 0
 I 2093 X 26.5077927 Y 49.9772118 Z 0
 I 2094 X 25.8859086 Y 49.9921381 Z 0
 I 2095 X 29.9642726 Y 49.7529413 Z 0
 I 2096 X 29.9536269 Y 49.7540003 Z 0
 I 2097 X 29.9978299 Y 49.7495882 Z 0
 I 2098 X -21.8426774 Y 17.4860909 Z 0
 I 2099 X -24.6076323 Y 6.25156285 Z 0
 I 2100 X 29.9931067 Y 49.7500615 Z 0
 I 2101 X 29.9810125 Y 49.7512714 Z 0
 I 2102 X 29.9875499 Y 49.7506178 Z 0
 I 2103 X 30 Y 51.9172781 Z 0
 I 2104 X 30 Y 51.8730351 Z 0
 I 2105 X 30 Y 51.8287921 Z 0
 I 2106 X 30 Y 51.7845491 Z 0
 I 2107 X 30 Y 51.7403061 Z 0
 I 2108 X 30 Y 51.6960631 Z 0
 I 2109 X 30 Y 51.6518201 Z 0
 I 2110 X 30 Y 51.6075771 Z 0
 I 2111 X 30 Y 51.563334 Z 0
 I 2112 X 30 Y 51.519091 Z 0
 I 2113 X 30 Y 51.474848 Z 0
 I 2114 X 30 Y 51.430605 Z 0
 I 2115 X 30 Y 51.386362 Z 0
 I 2116 X 30 Y 51.342119 Z 0
 I 2117 X 30 Y 51.297876 Z 0
 I 2118 X 30 Y 51.253633 Z 0
 I 2119 X 30 Y 51.20939 Z 0
 I 2120 X 30 Y 51.1651469 Z 0
 I 2121 X 30 Y 51.1209039 Z 0
 I 2122 X 30 Y 51.0766609 Z 0
 I 2123 X 30 Y 51.0324179 Z 0
 I 2124 X 30 Y 50.9881749 Z 0
 I 2125 X 30 Y 50.9439319 Z 0
 I 2126 X 30 Y 50.8996889 Z 0
 I 2127 X 30 Y 50.8554459 Z 0
 I 2128 X 30 Y 50.8112029 Z 0
 I 2129 X 30 Y 50.7669598 Z 0
 I 2130 X 30 Y 50.7227168 Z 0
 I 2131 X 30 Y 50.6784738 Z 0
 I 2132 X 30 Y 50.6342308 Z 0
 I 2133 X 30 Y 50.5899878 Z 0
 I 2134 X 30 Y 50.5457448 Z 0
 I 2135 X 30 Y 50.5015018 Z 0
